"","irregular_smoker_1","irregular_smoker_2","irregular_smoker_3","irregular_smoker_4","irregular_smoker_5","irregular_smoker_6","irregular_smoker_7","irregular_smoker_8","irregular_smoker_9","irregular_smoker_10","irregular_smoker_11","irregular_smoker_12","irregular_smoker_13","irregular_smoker_14","irregular_smoker_15","irregular_smoker_16","irregular_smoker_17","irregular_smoker_18","irregular_smoker_19","irregular_smoker_20","regular_smoker_1","regular_smoker_2","regular_smoker_3","regular_smoker_4","regular_smoker_5","regular_smoker_6","regular_smoker_7","regular_smoker_8","regular_smoker_9","regular_smoker_10","regular_smoker_11","regular_smoker_12","regular_smoker_13","regular_smoker_14","regular_smoker_15","regular_smoker_16","regular_smoker_17","regular_smoker_18","regular_smoker_19","regular_smoker_20"
"ENSG00000266717",11,1,4,7,3,1,1,44,3,4,1,3,8,29,1,6,87,8,4,12,20,5,5,2,5,2,3,15,4,4,6,3,0,4,15,8,3,71,1,3
"ENSG00000266718",57,12,25,54,63,8,5,2,69,14,23,63,26,88,40,18,51,41,36,142,13,45,27,13,12,57,11,34,10,40,48,10,9,24,26,105,1,66,22,45
"ENSG00000266729",0,0,0,0,1,0,0,0,2,0,0,0,0,29,0,0,0,0,24,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,16,0,0,4,0,0
"ENSG00000266733",4,0,0,7,6,0,1,0,17,0,4,6,4,26,21,0,0,5,1,27,9,13,4,0,0,11,0,4,1,72,9,1,1,1,16,38,0,18,0,17
"ENSG00000266736",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,2,0,0
"ENSG00000266743",3,2,4,0,2,0,0,0,2,1,7,0,1,0,2,0,0,5,0,114,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000266744",0,0,2,0,0,1,0,15,2,1,0,0,2,0,0,3,35,1,0,0,1,0,0,0,0,1,0,0,2,0,7,1,1,0,0,2,0,19,0,0
"ENSG00000266767",0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,30,7,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,39,1,0
"ENSG00000266777",41,18,22,94,57,5,4,28,83,19,30,72,50,142,32,16,100,97,31,88,46,72,44,7,15,66,11,60,5,48,48,13,16,33,70,130,3,43,14,46
"ENSG00000266783",18,10,36,34,13,15,6,28,13,12,21,12,3,31,13,10,127,32,32,34,26,20,10,16,6,19,8,77,8,21,25,14,14,11,47,25,13,85,5,8
"ENSG00000266786",0,0,2,0,1,1,1,0,5,1,2,4,1,2,1,0,0,2,0,0,5,4,0,0,0,3,0,2,0,2,6,0,0,1,0,0,2,6,2,0
"ENSG00000266801",0,2,0,3,1,7,0,13,5,8,6,3,0,7,7,4,51,4,1,15,8,2,1,0,0,6,1,1,1,4,24,6,1,0,3,2,4,30,1,1
"ENSG00000266803",1,0,2,0,5,0,0,1,5,2,1,0,1,3,2,0,24,3,0,11,2,0,1,0,0,1,1,1,0,0,1,0,0,3,2,3,0,8,2,1
"ENSG00000266805",2,2,6,1,13,4,0,17,3,1,1,7,7,16,5,5,244,4,6,28,4,6,1,0,2,4,1,20,1,1,5,3,1,5,21,6,9,186,3,13
"ENSG00000266821",3,2,18,3,2,0,1,0,6,1,5,0,3,3,2,1,3,2,1,11,7,1,4,1,1,11,0,0,0,2,2,1,3,6,11,6,0,7,0,3
"ENSG00000266824",4,1,3,2,4,3,2,3,1,0,3,3,1,1,6,4,3,3,4,17,4,0,0,0,4,3,0,0,0,1,2,1,5,5,2,3,1,0,2,7
"ENSG00000266826",0,1,5,0,1,7,0,0,0,1,0,0,0,0,2,0,2,1,0,2,1,0,0,7,6,0,0,0,0,0,1,1,0,3,7,0,0,2,0,2
"ENSG00000266830",0,0,5,12,0,0,0,47,35,20,1,71,0,251,1,0,56,0,323,9,0,3,24,50,105,0,0,1,0,0,14,3,0,0,56,66,56,1,0,0
"ENSG00000266835",41,45,241,33,90,63,35,11,25,39,35,7,18,10,40,15,4,55,9,655,14,8,14,37,46,114,90,18,27,34,11,16,21,12,20,25,34,23,57,125
"ENSG00000266840",1,0,0,4,2,0,0,3,0,0,0,0,1,0,2,1,37,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10,0,0
"ENSG00000266844",2,1,2,5,2,0,1,10,1,0,4,1,3,2,1,0,48,1,0,5,2,2,0,0,1,3,0,1,0,1,0,0,0,1,1,2,4,3,0,3
"ENSG00000266846",8,1,34,12,5,11,0,69,11,9,11,10,0,15,4,2,270,11,3,12,22,6,4,5,6,6,2,9,1,9,13,10,6,7,6,1,10,26,5,4
"ENSG00000266850",6,1,3,0,0,12,1,0,3,4,17,19,2,3,9,1,24,6,6,68,6,6,5,4,1,14,8,2,5,3,5,8,5,1,7,12,9,50,5,4
"ENSG00000266853",0,3,8,4,4,0,3,4,7,3,1,1,2,0,2,0,74,3,4,7,4,3,0,0,0,8,0,2,0,0,0,2,3,3,0,7,0,35,2,5
"ENSG00000266865",85,47,94,214,91,198,27,105,123,105,126,117,68,136,114,89,78,433,62,171,91,63,76,195,116,129,112,202,25,125,315,59,50,119,45,375,34,52,77,109
"ENSG00000266869",1,81,18,101,87,0,44,198,37,30,30,0,49,151,28,0,357,85,108,217,0,3,0,375,161,77,0,2,0,1,0,0,1,0,8,0,84,22,1,0
"ENSG00000266876",1,0,12,6,0,0,1,1,4,1,2,4,2,0,1,0,0,1,2,4,2,2,3,3,2,2,1,3,0,1,1,8,0,0,0,9,0,3,4,3
"ENSG00000266885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,23,0,0,0,0,41,0,0,0,5,0,0,0,0,1,2,0,0,5,0,0
